Date_reported,Country_code,Country,New_cases,New_deaths
2020-01-31,LY,Libya,0,0
2020-01-31,MA,Morocco,0,0
2020-01-31,MC,Monaco,1,0
2020-01-31,MD,Republic of Moldova,0,0
2020-01-31,ME,Montenegro,0,0
2020-01-31,MF,Saint Martin,0,0
2020-01-31,MG,Madagascar,0,0
2020-01-31,MH,Marshall Islands,0,0
2020-01-31,MK,North Macedonia,0,0
2020-01-31,ML,Mali,0,0
2020-01-31,MM,Myanmar,0,0
2020-01-31,MN,Mongolia,0,0
2020-01-31,MP,Northern Mariana Islands (Commonwealth of the),0,0
2020-01-31,MQ,Martinique,0,0
2020-01-31,MR,Mauritania,0,0
2020-01-31,MS,Montserrat,0,0
2020-01-31,MT,Malta,0,0
2020-01-31,MU,Mauritius,0,0
2020-01-31,MV,Maldives,0,0
2020-01-31,MW,Malawi,0,0
2020-01-31,MX,Mexico,0,0
2020-01-31,MY,Malaysia,8,0
2020-01-31,MZ,Mozambique,0,0
2020-01-31,NC,New Caledonia,0,0
2020-01-31,NE,Niger,0,0
2020-01-31,NG,Nigeria,0,0
2020-01-31,NI,Nicaragua,0,0
2020-01-31,NL,Netherlands,0,0
2020-01-31,NO,Norway,0,0
2020-01-31,NP,Nepal,5,0
2020-01-31,NR,Nauru,0,0
2020-01-31,NU,Niue,0,0
2020-01-31,NZ,New Zealand,0,0
2020-01-31,OM,Oman,0,0
2020-01-31,PA,Panama,0,0
2020-01-31,PE,Peru,0,0
2020-01-31,PF,French Polynesia,0,0
2020-01-31,PG,Papua New Guinea,0,0
2020-01-31,PH,Philippines,1,0
2020-01-31,PK,Pakistan,0,0
2020-01-31,PL,Poland,0,0
2020-01-31,PM,Saint Pierre and Miquelon,0,0
2020-01-31,PN,Pitcairn Islands,0,0
2020-01-31,PR,Puerto Rico,0,0
2020-01-31,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2020-01-31,PT,Portugal,0,0
2020-01-31,PW,Palau,0,0
2020-01-31,PY,Paraguay,0,0
2020-01-31,QA,Qatar,0,0
2020-01-31,RE,Réunion,0,0
2020-01-31,RO,Romania,0,0
2020-01-31,RS,Serbia,0,0
2020-01-31,RU,Russian Federation,0,0
2020-01-31,RW,Rwanda,0,0
2020-01-31,SA,Saudi Arabia,0,0
2020-01-31,SB,Solomon Islands,0,0
2020-01-31,SC,Seychelles,0,0
2020-01-31,SD,Sudan,0,0
2020-01-31,SE,Sweden,0,0
2020-01-31,SG,Singapore,13,0
2020-01-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-01-31,SI,Slovenia,0,0
2020-01-31,SK,Slovakia,0,0
2020-01-31,SL,Sierra Leone,0,0
2020-01-31,SM,San Marino,0,0
2020-01-31,SN,Senegal,0,0
2020-01-31,SO,Somalia,0,0
2020-01-31,SR,Suriname,0,0
2020-01-31,SS,South Sudan,0,0
2020-01-31,ST,Sao Tome and Principe,0,0
2020-01-31,SV,El Salvador,0,0
2020-01-31,SX,Sint Maarten,0,0
2020-01-31,SY,Syrian Arab Republic,0,0
2020-01-31,SZ,Eswatini,0,0
2020-01-31,TC,Turks and Caicos Islands,0,0
2020-01-31,TD,Chad,0,0
2020-01-31,TG,Togo,0,0
2020-01-31,TH,Thailand,23,0
2020-01-31,TJ,Tajikistan,0,0
2020-01-31,TK,Tokelau,0,0
2020-01-31,TL,Timor-Leste,0,0
2020-01-31,TM,Turkmenistan,0,0
2020-01-31,TN,Tunisia,0,0
2020-01-31,TO,Tonga,0,0
2020-01-31,TR,Türkiye,0,0
2020-01-31,TT,Trinidad and Tobago,0,0
2020-01-31,TV,Tuvalu,0,0
2020-01-31,TZ,United Republic of Tanzania,0,0
2020-01-31,UA,Ukraine,0,0
2020-01-31,UG,Uganda,0,0
2020-01-31,US,United States of America,8,0
2020-01-31,UY,Uruguay,0,0
2020-01-31,UZ,Uzbekistan,0,0
2020-01-31,VA,Holy See,0,0
2020-01-31,VC,Saint Vincent and the Grenadines,0,0
2020-01-31,VE,Venezuela (Bolivarian Republic of),0,0
2020-01-31,VG,British Virgin Islands,0,0
2020-01-31,VI,United States Virgin Islands,0,0
2020-01-31,VN,Viet Nam,2,0
2020-01-31,VU,Vanuatu,0,0
2020-01-31,WF,Wallis and Futuna,0,0
2020-01-31,WS,Samoa,0,0
2020-01-31,XA,Bonaire,0,0
2020-01-31,XB,Sint Eustatius,0,0
2020-01-31,XC,Saba,0,0
2020-01-31,XK,Kosovo[1],0,0
2020-01-31,YE,Yemen,0,0
2020-01-31,YT,Mayotte,0,0
2020-01-31,ZA,South Africa,0,0
2020-01-31,ZM,Zambia,0,0
2020-01-31,ZW,Zimbabwe,0,0
2020-02-29, ,Other,699,6
2020-02-29,AD,Andorra,0,0
2020-02-29,AE,United Arab Emirates,15,0
2020-02-29,AF,Afghanistan,1,0
2020-02-29,AG,Antigua and Barbuda,0,0
2020-02-29,AI,Anguilla,0,0
2020-02-29,AL,Albania,0,0
2020-02-29,AM,Armenia,0,0
2020-02-29,AO,Angola,0,0
2020-02-29,AR,Argentina,0,0
2020-02-29,AS,American Samoa,0,0
2020-02-29,AT,Austria,3,0
2020-02-29,AU,Australia,16,0
2020-02-29,AW,Aruba,0,0
2020-02-29,AZ,Azerbaijan,1,0
2020-02-29,BA,Bosnia and Herzegovina,0,0
2020-02-29,BB,Barbados,0,0
2020-02-29,BD,Bangladesh,0,0
2020-02-29,BE,Belgium,1,0
2020-02-29,BF,Burkina Faso,0,0
2020-02-29,BG,Bulgaria,0,0
2020-02-29,BH,Bahrain,38,0
2020-02-29,BI,Burundi,0,0
2020-02-29,BJ,Benin,0,0
2020-02-29,BL,Saint Barthélemy,0,0
2020-02-29,BM,Bermuda,0,0
2020-02-29,BN,Brunei Darussalam,0,0
2020-02-29,BO,Bolivia (Plurinational State of),0,0
2020-02-29,BR,Brazil,1,0
2020-02-29,BS,Bahamas,0,0
2020-02-29,BT,Bhutan,0,0
2020-02-29,BW,Botswana,0,0
2020-02-29,BY,Belarus,1,0
2020-02-29,BZ,Belize,0,0
2020-02-29,CA,Canada,10,0
2020-02-29,CD,Democratic Republic of the Congo,0,0
2020-02-29,CF,Central African Republic,0,0
2020-02-29,CG,Congo,0,0
2020-02-29,CH,Switzerland,32,0
2020-02-29,CI,Côte d’Ivoire,0,0
2020-02-29,CK,Cook Islands,0,0
2020-02-29,CL,Chile,1,0
2020-02-29,CM,Cameroon,0,0
2020-02-29,CN,China,69669,2625
2020-02-29,CO,Colombia,0,0
2020-02-29,CR,Costa Rica,0,0
2020-02-29,CU,Cuba,0,0
2020-02-29,CV,Cabo Verde,0,0
2020-02-29,CW,Curaçao,0,0
2020-02-29,CY,Cyprus,0,0
2020-02-29,CZ,Czechia,0,0
2020-02-29,DE,Germany,29,4
2020-02-29,DJ,Djibouti,0,0
2020-02-29,DK,Denmark,1,0
2020-02-29,DM,Dominica,0,0
2020-02-29,DO,Dominican Republic,0,0
2020-02-29,DZ,Algeria,1,0
2020-02-29,EC,Ecuador,0,0
2020-02-29,EE,Estonia,0,0
2020-02-29,EG,Egypt,1,0
2020-02-29,ER,Eritrea,0,0
2020-02-29,ES,Spain,16,1
2020-02-29,ET,Ethiopia,0,0
2020-02-29,FI,Finland,4,0
2020-02-29,FJ,Fiji,0,0
2020-02-29,FK,Falkland Islands (Malvinas),0,0
2020-02-29,FM,Micronesia (Federated States of),0,0
2020-02-29,FO,Faroe Islands,0,0
2020-02-29,FR,France,13,0
2020-02-29,GA,Gabon,0,0
2020-02-29,GB,The United Kingdom,56,3
2020-02-29,GD,Grenada,0,0
2020-02-29,GE,Georgia,3,0
2020-02-29,GF,French Guiana,0,0
2020-02-29,GG,Guernsey,0,0
2020-02-29,GH,Ghana,0,0
2020-02-29,GI,Gibraltar,0,0
2020-02-29,GL,Greenland,0,0
2020-02-29,GM,Gambia,0,0
2020-02-29,GN,Guinea,0,0
2020-02-29,GP,Guadeloupe,0,0
2020-02-29,GQ,Equatorial Guinea,0,0
2020-02-29,GR,Greece,0,0
2020-02-29,GT,Guatemala,0,0
2020-02-29,GU,Guam,0,0
2020-02-29,GW,Guinea-Bissau,0,0
2020-02-29,GY,Guyana,0,0
2020-02-29,HN,Honduras,0,0
2020-02-29,HR,Croatia,5,0
2020-02-29,HT,Haiti,0,0
2020-02-29,HU,Hungary,0,0
2020-02-29,ID,Indonesia,0,0
2020-02-29,IE,Ireland,0,0
2020-02-29,IL,Israel,15,0
2020-02-29,IM,Isle of Man,0,0
2020-02-29,IN,India,2,0
2020-02-29,IQ,Iraq,8,0
2020-02-29,IR,Iran (Islamic Republic of),388,34
2020-02-29,IS,Iceland,15,0
2020-02-29,IT,Italy,885,21
2020-02-29,JE,Jersey,0,0
2020-02-29,JM,Jamaica,0,0
2020-02-29,JO,Jordan,0,0
2020-02-29,JP,Japan,218,5
2020-02-29,KE,Kenya,0,0
2020-02-29,KG,Kyrgyzstan,0,0
2020-02-29,KH,Cambodia,0,0
2020-02-29,KI,Kiribati,0,0
2020-02-29,KM,Comoros,0,0
2020-02-29,KN,Saint Kitts and Nevis,0,0
2020-02-29,KP,Democratic People's Republic of Korea,0,0
2020-02-29,KR,Republic of Korea,2920,16
2020-02-29,KW,Kuwait,45,0
2020-02-29,KY,Cayman Islands,0,0
2020-02-29,KZ,Kazakhstan,0,0
2020-02-29,LA,Lao People's Democratic Republic,0,0
2020-02-29,LB,Lebanon,4,0
2020-02-29,LC,Saint Lucia,0,0
2020-02-29,LI,Liechtenstein,0,0
2020-02-29,LK,Sri Lanka,0,0
2020-02-29,LR,Liberia,0,0
2020-02-29,LS,Lesotho,0,0
2020-02-29,LT,Lithuania,0,0
2020-02-29,LU,Luxembourg,0,0
2020-02-29,LV,Latvia,0,0
2020-02-29,LY,Libya,0,0
2020-02-29,MA,Morocco,0,0
2020-02-29,MC,Monaco,1,0
2020-02-29,MD,Republic of Moldova,0,0
2020-02-29,ME,Montenegro,0,0
2020-02-29,MF,Saint Martin,0,0
2020-02-29,MG,Madagascar,0,0
2020-02-29,MH,Marshall Islands,0,0
2020-02-29,MK,North Macedonia,0,0
2020-02-29,ML,Mali,0,0
2020-02-29,MM,Myanmar,0,0
2020-02-29,MN,Mongolia,0,0
2020-02-29,MP,Northern Mariana Islands (Commonwealth of the),0,0
2020-02-29,MQ,Martinique,0,0
2020-02-29,MR,Mauritania,0,0
2020-02-29,MS,Montserrat,0,0
2020-02-29,MT,Malta,0,0
2020-02-29,MU,Mauritius,0,0
2020-02-29,MV,Maldives,0,0
2020-02-29,MW,Malawi,0,0
2020-02-29,MX,Mexico,4,0
2020-02-29,MY,Malaysia,17,0
2020-02-29,MZ,Mozambique,0,0
2020-02-29,NC,New Caledonia,0,0
2020-02-29,NE,Niger,0,0
2020-02-29,NG,Nigeria,1,0
2020-02-29,NI,Nicaragua,0,0
2020-02-29,NL,Netherlands,0,0
2020-02-29,NO,Norway,15,0
2020-02-29,NP,Nepal,0,0
2020-02-29,NR,Nauru,0,0
2020-02-29,NU,Niue,0,0
2020-02-29,NZ,New Zealand,1,0
2020-02-29,OM,Oman,6,0
2020-02-29,PA,Panama,0,0
2020-02-29,PE,Peru,0,0
2020-02-29,PF,French Polynesia,0,0
2020-02-29,PG,Papua New Guinea,0,0
2020-02-29,PH,Philippines,2,1
2020-02-29,PK,Pakistan,2,0
2020-02-29,PL,Poland,0,0
2020-02-29,PM,Saint Pierre and Miquelon,0,0
2020-02-29,PN,Pitcairn Islands,0,0
2020-02-29,PR,Puerto Rico,0,0
2020-02-29,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2020-02-29,PT,Portugal,1,0
2020-02-29,PW,Palau,0,0
2020-02-29,PY,Paraguay,0,0
2020-02-29,QA,Qatar,0,0
2020-02-29,RE,Réunion,0,0
2020-02-29,RO,Romania,4,0
2020-02-29,RS,Serbia,0,0
2020-02-29,RU,Russian Federation,2,0
2020-02-29,RW,Rwanda,0,0
2020-02-29,SA,Saudi Arabia,0,0
2020-02-29,SB,Solomon Islands,0,0
2020-02-29,SC,Seychelles,0,0
2020-02-29,SD,Sudan,0,0
2020-02-29,SE,Sweden,11,0
2020-02-29,SG,Singapore,85,0
2020-02-29,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-02-29,SI,Slovenia,0,0
2020-02-29,SK,Slovakia,0,0
2020-02-29,SL,Sierra Leone,0,0
2020-02-29,SM,San Marino,1,0
2020-02-29,SN,Senegal,0,0
2020-02-29,SO,Somalia,0,0
2020-02-29,SR,Suriname,0,0
2020-02-29,SS,South Sudan,0,0
2020-02-29,ST,Sao Tome and Principe,0,0
2020-02-29,SV,El Salvador,0,0
2020-02-29,SX,Sint Maarten,0,0
2020-02-29,SY,Syrian Arab Republic,0,0
2020-02-29,SZ,Eswatini,0,0
2020-02-29,TC,Turks and Caicos Islands,0,0
2020-02-29,TD,Chad,0,0
2020-02-29,TG,Togo,0,0
2020-02-29,TH,Thailand,19,0
2020-02-29,TJ,Tajikistan,0,0
2020-02-29,TK,Tokelau,0,0
2020-02-29,TL,Timor-Leste,0,0
2020-02-29,TM,Turkmenistan,0,0
2020-02-29,TN,Tunisia,0,0
2020-02-29,TO,Tonga,0,0
2020-02-29,TR,Türkiye,0,0
2020-02-29,TT,Trinidad and Tobago,0,0
2020-02-29,TV,Tuvalu,0,0
2020-02-29,TZ,United Republic of Tanzania,0,0
2020-02-29,UA,Ukraine,0,0
2020-02-29,UG,Uganda,0,0
2020-02-29,US,United States of America,61,1
2020-02-29,UY,Uruguay,0,0
2020-02-29,UZ,Uzbekistan,0,0
2020-02-29,VA,Holy See,0,0
2020-02-29,VC,Saint Vincent and the Grenadines,0,0
2020-02-29,VE,Venezuela (Bolivarian Republic of),0,0
2020-02-29,VG,British Virgin Islands,0,0
2020-02-29,VI,United States Virgin Islands,0,0
2020-02-29,VN,Viet Nam,14,0
2020-02-29,VU,Vanuatu,0,0
2020-02-29,WF,Wallis and Futuna,0,0
2020-02-29,WS,Samoa,0,0
2020-02-29,XA,Bonaire,0,0
2020-02-29,XB,Sint Eustatius,0,0
2020-02-29,XC,Saba,0,0
2020-02-29,XK,Kosovo[1],0,0
2020-02-29,YE,Yemen,0,0
2020-02-29,YT,Mayotte,0,0
2020-02-29,ZA,South Africa,0,0
2020-02-29,ZM,Zambia,0,0
2020-02-29,ZW,Zimbabwe,0,0
2020-03-31, ,Other,13,5
2020-03-31,AD,Andorra,376,12
2020-03-31,AE,United Arab Emirates,592,5
2020-03-31,AF,Afghanistan,113,4
2020-03-31,AG,Antigua and Barbuda,7,0
2020-03-31,AI,Anguilla,2,0
2020-03-31,AL,Albania,212,10
2020-03-31,AM,Armenia,532,3
2020-03-31,AO,Angola,4,0
2020-03-31,AR,Argentina,1516,91
2020-03-31,AS,American Samoa,0,0
2020-03-31,AT,Austria,6097,91
2020-03-31,AU,Australia,4334,21
2020-03-31,AW,Aruba,50,0
2020-03-31,AZ,Azerbaijan,189,4
2020-03-31,BA,Bosnia and Herzegovina,406,12
2020-03-31,BB,Barbados,33,0
2020-03-31,BD,Bangladesh,51,5
2020-03-31,BE,Belgium,13557,1039
2020-03-31,BF,Burkina Faso,261,15
2020-03-31,BG,Bulgaria,346,8
2020-03-31,BH,Bahrain,477,4
2020-03-31,BI,Burundi,0,0
2020-03-31,BJ,Benin,3,0
2020-03-31,BL,Saint Barthélemy,6,0
2020-03-31,BM,Bermuda,22,0
2020-03-31,BN,Brunei Darussalam,127,1
2020-03-31,BO,Bolivia (Plurinational State of),97,5
2020-03-31,BR,Brazil,4255,136
2020-03-31,BS,Bahamas,14,0
2020-03-31,BT,Bhutan,4,0
2020-03-31,BW,Botswana,3,1
2020-03-31,BY,Belarus,151,0
2020-03-31,BZ,Belize,3,0
2020-03-31,CA,Canada,6242,42
2020-03-31,CD,Democratic Republic of the Congo,98,0
2020-03-31,CF,Central African Republic,13,0
2020-03-31,CG,Congo,19,0
2020-03-31,CH,Switzerland,17877,438
2020-03-31,CI,Côte d’Ivoire,199,2
2020-03-31,CK,Cook Islands,0,0
2020-03-31,CL,Chile,2448,8
2020-03-31,CM,Cameroon,137,10
2020-03-31,CN,China,3156,476
2020-03-31,CO,Colombia,702,10
2020-03-31,CR,Costa Rica,314,2
2020-03-31,CU,Cuba,170,4
2020-03-31,CV,Cabo Verde,5,0
2020-03-31,CW,Curaçao,11,1
2020-03-31,CY,Cyprus,230,7
2020-03-31,CZ,Czechia,3026,28
2020-03-31,DE,Germany,63873,2035
2020-03-31,DJ,Djibouti,26,0
2020-03-31,DK,Denmark,2576,77
2020-03-31,DM,Dominica,11,0
2020-03-31,DO,Dominican Republic,901,42
2020-03-31,DZ,Algeria,583,35
2020-03-31,EC,Ecuador,1962,60
2020-03-31,EE,Estonia,5955,73
2020-03-31,EG,Egypt,655,41
2020-03-31,ER,Eritrea,15,0
2020-03-31,ES,Spain,108845,8576
2020-03-31,ET,Ethiopia,23,0
2020-03-31,FI,Finland,1538,41
2020-03-31,FJ,Fiji,5,0
2020-03-31,FK,Falkland Islands (Malvinas),0,0
2020-03-31,FM,Micronesia (Federated States of),0,0
2020-03-31,FO,Faroe Islands,168,0
2020-03-31,FR,France,0,2712
2020-03-31,GA,Gabon,16,3
2020-03-31,GB,The United Kingdom,29317,3587
2020-03-31,GD,Grenada,9,0
2020-03-31,GE,Georgia,112,0
2020-03-31,GF,French Guiana,43,0
2020-03-31,GG,Guernsey,55,1
2020-03-31,GH,Ghana,152,0
2020-03-31,GI,Gibraltar,61,0
2020-03-31,GL,Greenland,10,0
2020-03-31,GM,Gambia,4,0
2020-03-31,GN,Guinea,16,0
2020-03-31,GP,Guadeloupe,106,4
2020-03-31,GQ,Equatorial Guinea,14,0
2020-03-31,GR,Greece,1332,42
2020-03-31,GT,Guatemala,36,1
2020-03-31,GU,Guam,58,1
2020-03-31,GW,Guinea-Bissau,8,0
2020-03-31,GY,Guyana,8,1
2020-03-31,HN,Honduras,139,2
2020-03-31,HR,Croatia,785,6
2020-03-31,HT,Haiti,15,0
2020-03-31,HU,Hungary,492,16
2020-03-31,ID,Indonesia,1528,136
2020-03-31,IE,Ireland,2625,72
2020-03-31,IL,Israel,4967,17
2020-03-31,IM,Isle of Man,44,0
2020-03-31,IN,India,1244,32
2020-03-31,IQ,Iraq,621,46
2020-03-31,IR,Iran (Islamic Republic of),41107,2723
2020-03-31,IS,Iceland,1147,2
2020-03-31,IT,Italy,100851,11570
2020-03-31,JE,Jersey,58,2
2020-03-31,JM,Jamaica,36,1
2020-03-31,JO,Jordan,268,5
2020-03-31,JP,Japan,1723,51
2020-03-31,KE,Kenya,50,4
2020-03-31,KG,Kyrgyzstan,0,0
2020-03-31,KH,Cambodia,106,0
2020-03-31,KI,Kiribati,0,0
2020-03-31,KM,Comoros,0,0
2020-03-31,KN,Saint Kitts and Nevis,2,0
2020-03-31,KP,Democratic People's Republic of Korea,0,0
2020-03-31,KR,Republic of Korea,6855,146
2020-03-31,KW,Kuwait,221,0
2020-03-31,KY,Cayman Islands,12,1
2020-03-31,KZ,Kazakhstan,312,1
2020-03-31,LA,Lao People's Democratic Republic,9,0
2020-03-31,LB,Lebanon,442,11
2020-03-31,LC,Saint Lucia,9,0
2020-03-31,LI,Liechtenstein,69,0
2020-03-31,LK,Sri Lanka,117,2
2020-03-31,LR,Liberia,7,0
2020-03-31,LS,Lesotho,0,0
2020-03-31,LT,Lithuania,352,4
2020-03-31,LU,Luxembourg,1836,36
2020-03-31,LV,Latvia,347,0
2020-03-31,LY,Libya,8,0
2020-03-31,MA,Morocco,556,33
2020-03-31,MC,Monaco,27,0
2020-03-31,MD,Republic of Moldova,353,3
2020-03-31,ME,Montenegro,0,0
2020-03-31,MF,Saint Martin,18,1
2020-03-31,MG,Madagascar,44,0
2020-03-31,MH,Marshall Islands,0,0
2020-03-31,MK,North Macedonia,285,6
2020-03-31,ML,Mali,17,2
2020-03-31,MM,Myanmar,14,1
2020-03-31,MN,Mongolia,12,0
2020-03-31,MP,Northern Mariana Islands (Commonwealth of the),2,0
2020-03-31,MQ,Martinique,111,2
2020-03-31,MR,Mauritania,5,149
2020-03-31,MS,Montserrat,5,0
2020-03-31,MT,Malta,159,0
2020-03-31,MU,Mauritius,125,3
2020-03-31,MV,Maldives,18,0
2020-03-31,MW,Malawi,0,0
2020-03-31,MX,Mexico,2470,52
2020-03-31,MY,Malaysia,2601,37
2020-03-31,MZ,Mozambique,8,0
2020-03-31,NC,New Caledonia,15,0
2020-03-31,NE,Niger,42,0
2020-03-31,NG,Nigeria,135,4
2020-03-31,NI,Nicaragua,4,1
2020-03-31,NL,Netherlands,12128,1132
2020-03-31,NO,Norway,4884,26
2020-03-31,NP,Nepal,0,0
2020-03-31,NR,Nauru,0,0
2020-03-31,NU,Niue,0,0
2020-03-31,NZ,New Zealand,599,1
2020-03-31,OM,Oman,173,0
2020-03-31,PA,Panama,989,24
2020-03-31,PE,Peru,852,95
2020-03-31,PF,French Polynesia,36,0
2020-03-31,PG,Papua New Guinea,1,0
2020-03-31,PH,Philippines,1543,87
2020-03-31,PK,Pakistan,1524,13
2020-03-31,PL,Poland,2055,31
2020-03-31,PM,Saint Pierre and Miquelon,0,0
2020-03-31,PN,Pitcairn Islands,0,0
2020-03-31,PR,Puerto Rico,397,22
2020-03-31,PS,"occupied Palestinian territory, including east Jerusalem",115,1
2020-03-31,PT,Portugal,5454,150
2020-03-31,PW,Palau,0,0
2020-03-31,PY,Paraguay,64,3
2020-03-31,QA,Qatar,693,1
2020-03-31,RE,Réunion,207,0
2020-03-31,RO,Romania,1948,65
2020-03-31,RS,Serbia,785,16
2020-03-31,RU,Russian Federation,2335,17
2020-03-31,RW,Rwanda,70,0
2020-03-31,SA,Saudi Arabia,1453,8
2020-03-31,SB,Solomon Islands,0,0
2020-03-31,SC,Seychelles,10,0
2020-03-31,SD,Sudan,6,2
2020-03-31,SE,Sweden,4349,284
2020-03-31,SG,Singapore,781,3
2020-03-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-03-31,SI,Slovenia,757,13
2020-03-31,SK,Slovakia,363,1
2020-03-31,SL,Sierra Leone,0,0
2020-03-31,SM,San Marino,236,26
2020-03-31,SN,Senegal,189,0
2020-03-31,SO,Somalia,3,0
2020-03-31,SR,Suriname,8,0
2020-03-31,SS,South Sudan,0,0
2020-03-31,ST,Sao Tome and Principe,0,0
2020-03-31,SV,El Salvador,30,0
2020-03-31,SX,Sint Maarten,6,0
2020-03-31,SY,Syrian Arab Republic,10,2
2020-03-31,SZ,Eswatini,9,0
2020-03-31,TC,Turks and Caicos Islands,5,0
2020-03-31,TD,Chad,7,0
